reviews,lemmas,ufeat,aspectCategory
"Most of the servers are very attentive, friendly and quite attractive.","['server', 'attent', 'quit', 'attract', 'friendli']","['most are', 'quite attractive', 'very attentive']",service
I think locals rate this place so high.,"['rate', 'local', 'think', 'high', 'place']","['i think', 'place rate', 'so high', 'locals rate', 'think locals']",anecdotes/miscellaneous
Service is average.,"['averag', 'servic']",['service is'],service
But they've done a really nice job of offering all the typical pizzeria faves plus some terrific specials like the Godmother pizza (a sort of traditional flat pizza with an olive oil-brushed crust and less tomato sauce than usual).,"['oil', 'pizzeria', 'offer', 'job', 'less', 'sort', 'tradit', 'crust', 'realli', 'terrif', 'typic', 'like', 'fave', 'godmoth', 'brush', 'do', 'plu', 'nice', 'sauc', 'pizza', 'tomato', 'usual', 'oliv', 'special', 'flat']","['they done', 'oil-brushed crust', 'faves offering', 'terrific specials', 'typical faves', 'flat pizza', 'typical pizzeria', 'traditional flat', 'traditional pizza', 'job done', 'olive crust', 'usual than', 'really nice', 'olive oil-brushed', 'nice job', 'brushed crust', 'less tomato']",food
Go girls!!!,"['go', 'girl']","['go girls', 'girls go']",anecdotes/miscellaneous
"They forgot a sandwich, didn't include plastic forks, and didn't include pita with the hummus platter.","['includ', 'fork', 'sandwich', 'pita', 'plastic', 'hummu', 'forget', 'platter']","['they forgot', 'sandwich forgot', ""n't include"", 'plastic forks', 'forks include', 'pita include']",service
"The steak is good, the fish is good and the sushi was surprisingly great.","['good', 'great', 'surprisingli', 'sushi', 'steak', 'fish']","['steak is', 'fish is', 'surprisingly great', 'sushi was']",food
"For asian fusion, there are many places further downtown.","['asian', 'mani', 'downtown', 'fusion', 'place']","['many places', 'further downtown', 'asian fusion', 'downtown places']",anecdotes/miscellaneous
Old school meets New world.,"['school', 'meet', 'new', 'old', 'world']","['school meets', 'new world', 'world meets', 'old school']",anecdotes/miscellaneous
I am reluctant to write because I would not want my jem of a pizza place to become overcrowded.,"['reluct', 'overcrowd', 'want', 'write', 'jem', 'pizza', 'becom', 'would', 'place']","['i want', 'i am', 'jem become', 'not want', 'pizza place']",anecdotes/miscellaneous
"The service was poor, restaurant poorly lit, staff not very attentive and I would have rather eaten at a Mcdonald's than this joint.","['eat', 'rather', 'would', 'joint', 'poorli', 'staff', 'attent', 'servic', 'poor', 'mcdonald', 'restaur', 'light']","['not attentive', 'i eaten', 'restaurant lit', 'not very', 'staff attentive', 'service was', 'very attentive', 'rather eaten']",service
This is probably one of my new favorite places.,"['probabl', 'new', 'favorit', 'one', 'place']","['favorite places', 'new favorite', 'new places', 'this is']",anecdotes/miscellaneous
"For being number 1, this place has alot of work to do in order to truly earn its so called reputation.","['truli', 'number', 'work', 'alot', 'reput', 'call', 'order', 'earn', 'place']","['', 'reputation earn', 'so called', 'place has', 'alot has', 'being number', 'called reputation']",anecdotes/miscellaneous
"For myself and family we would only go here to celebrate an occassion, I do prefer smaller, quiter restaurants.","['restaur', 'occass', 'famili', 'celebr', 'quiter', 'smaller', 'prefer', 'go', 'would']","['restaurants prefer', 'we go', 'occassion celebrate', 'quiter restaurants', 'only go', 'smaller restaurants', 'i prefer']",anecdotes/miscellaneous
The one on the east side is much better than the one on the west side.,"['better', 'side', 'west', 'east', 'much', 'one']","['much better', 'west side', 'one is', 'east side']",anecdotes/miscellaneous
They all know you.,['know'],"['they know', 'you know']",service
"My GF and I still choose to eat there a lot because of diverse cocktails, the chill decor, and the decent sushi.","['decent', 'eat', 'chill', 'choos', 'sushi', 'still', 'lot', 'decor', 'cocktail', 'divers', 'gf']","['gf choose', 'diverse cocktails', 'still choose', 'i choose', 'decent sushi']",food
We ended the dinner with a surprisingly light and flaky apple tarte tatin.,"['tart', 'flaki', 'end', 'dinner', 'surprisingli', 'appl', 'tatin', 'light']","['flaky apple', 'we ended', 'surprisingly light', 'dinner ended', 'light tarte']",food
The buffet had a nice selection.,"['select', 'nice', 'buffet']","['', 'selection had', 'buffet had']",food
Waitstaff are very friendly.,"['waitstaff', 'friendli']","['waitstaff are', 'very friendly']",service
This restaurant is such a great place.,"['great', 'restaur', 'place']","['great place', 'restaurant is']",anecdotes/miscellaneous
"Once you step into Cosette, you're miraculously in a small, off-the-beaten path Parisian bistro.","['parisian', 'path', 'step', 'cosett', 'bistro', 'miracul', 'small', 'beat']","['small bistro', 'path parisian', 'off-the-beaten path', 'parisian bistro', ""you 're"", 'you step']",ambience
I've been several times and am totally smitten.,"['time', 'smite', 'total', 'sever']","['totally smitten', 'several times', 'i been']",anecdotes/miscellaneous
Terrible experience.,"['terribl', 'experi']",['terrible experience'],anecdotes/miscellaneous
I love the place.,"['love', 'place']","['i love', 'place love']",anecdotes/miscellaneous
Service was slow had to wait to order and get food although not crowded.,"['crowd', 'get', 'although', 'servic', 'food', 'wait', 'slow', 'order']","['food get', 'get food', 'not crowded', 'service was', 'slow had']",service
Will have to return to try the chocolate!,"['return', 'tri', 'chocol']",['chocolate try'],anecdotes/miscellaneous
"It's only $1.95 for a regular slice and $4.00 for a slice with a mushroom, not mushrooms.","['mushroom', 'slice', 'regular']","[""it 's"", 'regular slice', 'not mushroom']",price
There is a real gallery of stars that have visited.,"['real', 'galleri', 'star', 'visit']","['that visited', 'real gallery']",ambience
"The food was below average, the service was pathetic, there was no ambience at all.","['averag', 'servic', 'pathet', 'food', 'ambienc']","['', 'food was', 'service was']",food
I REALLY ENJOYED THE SHOWS PUT ON BY THE ACTORS.,"['actor', 'realli', 'put', 'enjoy', 'show']","['really enjoyed', 'shows enjoyed', 'i enjoyed']",ambience
Our first time in New York and we had to try a New York Bagel.,"['first', 'bagel', 'tri', 'new', 'york', 'time']","['new york', 'bagel try', 'new bagel', 'we had', 'first time']",anecdotes/miscellaneous
service was efficient courteous.,"['effici', 'courteou', 'servic']","['', 'service was']",service
this one is definintely my least favorite.,"['definint', 'favorit', 'one', 'least']","['least favorite', 'one is']",anecdotes/miscellaneous
I have been urged by friends for months to check out the mermaid inn.,"['urg', 'month', 'mermaid', 'friend', 'inn', 'check']","['i urged', '']",anecdotes/miscellaneous
The miso soup lacked flavor and the fish was unfortunately not as well prepared as in the past.,"['flavor', 'prepar', 'miso', 'unfortun', 'lack', 'well', 'soup', 'fish', 'past']","['not prepared', 'lacked flavor', 'unfortunately not', 'flavor lacked', 'as well', 'fish was', 'not as', 'soup lacked', 'well prepared']",food
"Everytime my husband and I go there, we are never disappointed.","['disappoint', 'never', 'husband', 'everytim', 'go']","['never disappointed', 'i go', 'never are', 'we are', 'husband everytime']",anecdotes/miscellaneous
They are the best bagels I've had.,"['bagel', 'best']","['', 'i had', 'they are']",food
We were not disappointed.,['disappoint'],"['', 'we were', 'not were']",anecdotes/miscellaneous
I've read some of the previews reviews - people are either not New Yorkers or have more appreciation for ambience then food.,"['review', 'yorker', 'peopl', 'preview', 'either', 'food', 'new', 'read', 'ambienc', 'appreci']","['', 'i read', 'appreciation have', 'food have', 'people are', 'new yorkers', 'not are', 'more appreciation', 'either not', ""i 've"", 'some read']",anecdotes/miscellaneous
"Toons has recently been redone, so it's now a very attractive space.","['toon', 'recent', 'redo', 'attract', 'space']","['toons redone', 'been redone', ""it 's"", 'very attractive', 'recently been', 'attractive space']",ambience
"$160 for 2 filets, 2 sides, an appetizer and drinks.","['drink', 'side', 'appet', 'filet']","['m', 'p', 't', 'y']",food
"While the prices are nothing special, the portions are huge.","['price', 'noth', 'huge', 'portion', 'special']","['nothing special', 'are nothing', 'portions are', 'prices are', 'special nothing']",price
"Its a nice quiet location to go eat a good meal, relax, be able to talk and have a very good time.","['eat', 'quiet', 'good', 'relax', 'talk', 'abl', 'locat', 'meal', 'go', 'nice', 'time']","['location eat', 'good meal', 'quiet location', 'meal eat', 'nice location', 'very good', 'nice quiet', 'good time', 'time have']",ambience
"We arrived for dinner expecting to be impressed by a place that has an impressive past - but, that's just it -- the PAST!","['expect', 'arriv', 'dinner', 'impress', 'past', 'place']","['we arrived', 'that has', 'impressive past', 'past has', ""that 's""]",anecdotes/miscellaneous
"However, I think this place is a good hang out spot.","['good', 'spot', 'hang', 'howev', 'think', 'place']","['spot hang', 'i think', 'place is', 'good hang']",ambience
"The menu is Prix Fixe, so be prepared to spend at least $60 per person, but it is Well worth itsuperb food.","['prix', 'person', 'prepar', 'menu', 'fix', 'well', 'worth', 'least', 'per', 'food', 'spend', 'itsuperb']","['', 'prix fixe', 'it is', '60 spend', 'menu is', 'worth food', 'itsuperb food', 'worth itsuperb', 'well worth']",price
"Rao is a good restaurant, but it's nothing special.","['good', 'noth', 'rao', 'special', 'restaur']","[""it 's"", 'nothing special', 'good restaurant', 'rao is', ""'s nothing"", 'special nothing']",anecdotes/miscellaneous
The wine list is extensive and impressive.,"['wine', 'list', 'impress', 'extens']","['wine list', 'list is']",food
We had the most wonderful waitress.,"['wonder', 'waitress']","['wonderful waitress', 'waitress had', 'we had', 'most wonderful']",service
"While the staff at this little bistro is very friendly, I have never experienced more incompetency.","['staff', 'incompet', 'bistro', 'littl', 'never', 'experi', 'friendli']","['staff is', 'incompetency experienced', 'little bistro', 'i experienced', 'very friendly', 'never experienced', 'more incompetency']",service
The quail was fantastic and unique and the pastas were full of flavor.,"['flavor', 'quail', 'pasta', 'uniqu', 'fantast', 'full']","['quail was', 'pastas were']",food
"When we left at 8:00 PM, it was packed and noisy.","['pack', 'pm', 'leav', 'noisi']","['it was', 'we left']",anecdotes/miscellaneous
"Okay, so I never write but there doesn't seem to fair balance of positive to negative reviews concerning Green Bo and it's time to speak up - I live in Chinatown.","['time', 'review', 'chinatown', 'okay', 'write', 'fair', 'concern', 'speak', 'posit', 'neg', 'seem', 'green', 'bo', 'live', 'never', 'balanc']","['negative reviews', '', ""'s time"", 'i write', 'balance seem', ""it 's"", 'never write', 'green bo', ""n't seem"", 'i live', 'bo concerning', 'there does']",anecdotes/miscellaneous
The zucchini and mashed potatoes are a blend of garlic and butter which simply melts in your mouth.,"['blend', 'zucchini', 'simpli', 'garlic', 'butter', 'mouth', 'mash', 'melt', 'potato']","['which melts', 'mashed potatoes', 'potatoes are']",food
The staff is courteous and friendly.,"['courteou', 'staff', 'friendli']",['staff is'],service
Never fails to please.,"['fail', 'never', 'pleas']",['never fails'],anecdotes/miscellaneous
Decor is nice though service can be spotty.,"['though', 'spotti', 'servic', 'decor', 'nice']","['decor is', 'service be']",service
"Aside from the rushed service, we were very impressed with the food and the drinks.","['drink', 'rush', 'impress', 'servic', 'food', 'asid']","['', 'we were', 'very impressed']",food
Will absolutely visit again.,"['visit', 'absolut']",['absolutely visit'],anecdotes/miscellaneous
Make sure you have the Spicy Scallop roll.. .,"['spici', 'roll', 'sure', 'make', 'scallop']","['', 'you have', 'roll have']",food
I would highly recommend this place to anyone who is looking for a fine Indian dining experience that is definitely a value for your dollar.,"['dollar', 'recommend', 'definit', 'valu', 'indian', 'highli', 'fine', 'din', 'anyon', 'would', 'experi', 'place', 'look']","['', 'who looking', 'i recommend', 'fine experience', 'highly recommend', 'place recommend', 'indian dining', 'that is', 'indian experience']",anecdotes/miscellaneous
