reviews,lemmas,aspectCategory
"Though you will undoubtedly be seated at a table with what seems like barely enough room (no matter what the size of your party), the warm atomosphere is worth the cramped quarters- you'll have fun and forgot about the tight spot you're in.","['seat', 'parti', 'tight', 'cramp', 'matter', 'worth', 'fun', 'room', 'atomospher', 'size', 'like', 'forget', 'spot', 'quarter', 'though', 'seem', 'enough', 'warm', 'undoubtedli', 'tabl', 'bare']",ambience
The fish was not fresh and the rice tasted old and stale.,"['tast', 'fresh', 'rice', 'stale', 'fish', 'old']",food
"Considering their price of $6.25 for lunch special, the dish was ridiculously small.","['lunch', 'small', 'ridicul', 'special', 'consid', 'price', 'dish']",price
This is the pinnacle of Indian Fast Food (all fast foods in my opinion).,"['food', 'fast', 'opinion', 'indian', 'pinnacl']",food
"Besides, when you have bad service, that's less money you have to tip.","['less', 'money', 'besid', 'tip', 'servic', 'bad']",service
We do not need to go to a four-star restaurant anymore.,"['anymor', 'four', 'need', 'star', 'restaur', 'go']",anecdotes/miscellaneous
The wine list is also really nice.,"['nice', 'wine', 'list', 'realli', 'also']",food
I thanked my friend who recommended me this restaurant and will certainly recommend it to others.,"['certainli', 'thank', 'recommend', 'friend', 'restaur', 'other']",anecdotes/miscellaneous
I plan on stopping by next week as well.,"['next', 'week', 'plan', 'well', 'stop']",anecdotes/miscellaneous
"Service was devine, oysters where a sensual as they come, and the price can't be beat!!!","['beat', 'oyster', 'come', 'devin', 'sensual', 'servic', 'price']",food
"Compared to Ess-a, Tal offers a less doughy bagel!","['less', 'offer', 'compar', 'bagel', 'tal', 'ess', 'doughi']",food
Ballato's is consistently delicious authentic italian food.,"['food', 'consist', 'delici', 'authent', 'italian', 'ballato']",food
"The service was attentive, yet discreet.","['attent', 'yet', 'discreet', 'servic']",service
"As a retired hipster, I can say with some degree of certainty that for the last year Lucky Strike has been the best laid-back late night in the city.","['late', 'degre', 'hipster', 'retir', 'strike', 'best', 'lay', 'last', 'year', 'back', 'night', 'lucki', 'say', 'certainti', 'citi']",anecdotes/miscellaneous
For those prices and the dressed up atmosphere you expect more and should get more.,"['atmospher', 'expect', 'dress', 'get', 'price']",ambience
"Then, IF they answer the phone, you're lucky if they don't hang up on you!","['hang', 'answer', 'phone', 'lucki']",service
They offer the same menu but have creative drinks that are loaded with alcohol and cheeky names -- but they do cost you.,"['alcohol', 'drink', 'offer', 'creativ', 'load', 'menu', 'name', 'cheeki', 'cost']",food
We went to eat at the Jekyll and Hyde restaurant on Friday night and really enjoyed the fun atmosphere and good food.,"['eat', 'food', 'hyde', 'friday', 'enjoy', 'fun', 'night', 'jekyl', 'realli', 'atmospher', 'restaur', 'go', 'good']",food
The food was pretty tradional but it was hot and good with large portions.,"['food', 'portion', 'hot', 'larg', 'tradion', 'pretti', 'good']",food
Highly recommended to all!,"['recommend', 'highli']",anecdotes/miscellaneous
highly recommended.,"['recommend', 'highli']",anecdotes/miscellaneous
"Unless you are eating in the Pizzeria side of this place, and are not in a rush, this place is a bad idea.","['eat', 'idea', 'unless', 'side', 'place', 'rush', 'pizzeria', 'bad']",anecdotes/miscellaneous
You have to increase the service a lot.,"['lot', 'servic', 'increas']",service
Ambiance is barely romantic but management tries.,"['romant', 'tri', 'ambianc', 'bare', 'manag']",ambience
"I must warn the reader that the portions sizes are very small (especially the appetizers), so if you plan to eat until you are full and do not intend to order the chef's special tasting menu, prepare to order and pay for an appetizer (1 dish for each person because the portions are not for sharing), a main entree, and the cold udon at the end of the meal.","['eat', 'meal', 'portion', 'intend', 'main', 'chef', 'order', 'cold', 'small', 'tast', 'especi', 'udon', 'prepar', 'size', 'full', 'menu', 'appet', 'plan', 'pay', 'must', 'reader', 'entre', 'warn', 'share', 'end', 'special', 'person', 'dish']",food
They were very abrupt with me when I called and actually claimed the food was late because they were out of rice.,"['food', 'actual', 'claim', 'late', 'call', 'rice', 'abrupt']",service
"After we got our sashimi order, I could not believe how small the portions were!","['order', 'portion', 'believ', 'sashimi', 'small', 'could', 'get']",food
"After the main course came, we didn't see our waiter for at least 40 MINUTES!","['come', 'see', 'minut', 'least', 'waiter', 'cours', 'main']",service
It will be on my to do list the next visit to NYC.,"['visit', 'next', 'list', 'nyc']",anecdotes/miscellaneous
Nothing better than buying a snapple for $3.25 too.,"['snappl', 'noth', 'better', 'buy']",price
"When family came in he gave them apps to test their palets, and then ordered for them.","['order', 'famili', 'come', 'palet', 'app', 'give', 'test']",service
I was pleasantly surprised to find this gem in Hoboken.,"['pleasantli', 'gem', 'find', 'surpris', 'hoboken']",anecdotes/miscellaneous
"Service is extraordinary, yet not overbearing, and the decor brings a taste of trendy SoHo into Queens.","['trendi', 'bring', 'tast', 'extraordinari', 'soho', 'overbear', 'servic', 'queen', 'yet', 'decor']",service
"The dosas are skimpy, unattractive and drip with grease, and personally I'd drink popcorn topping before I'd eat another one of these.","['eat', 'anoth', 'drink', 'skimpi', 'dosa', 'greas', 'popcorn', 'top', 'one', 'person', 'drip', 'unattract']",food
The service was excellent and the food was delicious.,"['delici', 'excel', 'food', 'servic']",food
If I wanted to deal with a crappy scene and annoying customers I'd go out in Manhattan.,"['custom', 'want', 'annoy', 'manhattan', 'deal', 'crappi', 'scene', 'go']",anecdotes/miscellaneous
"After a seafood craving, i checked citysearch and chose to go to Fish based on a previous review and the citysearch info.","['check', 'info', 'base', 'crave', 'review', 'citysearch', 'choos', 'seafood', 'previou', 'fish', 'go']",anecdotes/miscellaneous
Right off the major deegan you get ladies from all over the city.,"['citi', 'major', 'right', 'get', 'ladi', 'deegan']",ambience
Until you realize that their five minutes is meaningless and your wait may be anywhere from two to twenty minutes it may be frustrating.,"['twenti', 'frustrat', 'realiz', 'five', 'meaningless', 'two', 'minut', 'wait', 'anywher', 'may']",service
always fresh and delicious.,"['alway', 'delici', 'fresh']",food
"The food was very good, but not very thai.","['food', 'thai', 'good']",food
"Thalia is a beautiful restaurant with beautiful people serving you, but the food doesn't quite match up.","['match', 'food', 'thalia', 'peopl', 'serv', 'beauti', 'restaur', 'quit']",food
The fillings may be unconventional but the dosa batter is definitely authentic and the combinations very tasty.,"['combin', 'dosa', 'batter', 'fill', 'unconvent', 'definit', 'authent', 'tasti', 'may']",food
"This is the perfect spot for meeting friends, having lunch, dinner, pre-theatre or after-theatre drinks!","['perfect', 'spot', 'drink', 'lunch', 'pre', 'friend', 'theatr', 'dinner', 'meet']",anecdotes/miscellaneous
This is a fun restaurant to go to.,"['fun', 'restaur', 'go']",anecdotes/miscellaneous
"The mussaman curry that I ordered was as thin as water and aside from the poorly fried tofu that I ordered in it, they graciously provided me with ONE piece of poorly cooked potato.","['mussaman', 'order', 'asid', 'cook', 'potato', 'provid', 'curri', 'one', 'piec', 'water', 'tofu', 'poorli', 'fri', 'gracious', 'thin']",food
Had a late night dinner on a Saturday night.,"['saturday', 'night', 'dinner', 'late']",anecdotes/miscellaneous
A restaurant that doesn't try to do anything except serve great food with great service in a pleasant atmosphere.,"['except', 'food', 'pleasant', 'anyth', 'tri', 'serv', 'great', 'servic', 'atmospher', 'restaur']",food
Their sake martini is wonderful.,"['sake', 'martini', 'wonder']",food
"Well, this place is so Ghetto its not even funny.","['funni', 'ghetto', 'well', 'place', 'even']",ambience
Bravissimo !!,['bravissimo'],anecdotes/miscellaneous
Once they ran out of Gnochi and made it for me from scratch!,"['make', 'run', 'scratch', 'gnochi']",anecdotes/miscellaneous
We would like to thank Marcelo and Grace for a wonderful dining experience!!!,"['din', 'grace', 'marcelo', 'thank', 'experi', 'wonder', 'would', 'like']",anecdotes/miscellaneous
"Found service above average, but that could be because we were 13 of us.","['us', 'find', 'could', 'averag', 'servic']",service
"When I arrived at Orsay I was thrown back, in a veyr good sense.","['orsay', 'sens', 'veyr', 'back', 'throw', 'arriv', 'good']",anecdotes/miscellaneous
"Bagels are ok, but be sure not to make any special requests!","['request', 'sure', 'make', 'special', 'ok', 'bagel']",food
"This is the Cheers of New York, whether you've ever been there or not.","['new', 'york', 'cheer', 'whether', 'ever']",anecdotes/miscellaneous
It's to die for!,['die'],anecdotes/miscellaneous
Cute and decorative.,"['decor', 'cute']",ambience
"I know this is the case in many nyc eateries, but here, they really cram you in to the point where it's borderline uncomfortable.","['eateri', 'mani', 'know', 'cram', 'borderlin', 'nyc', 'case', 'point', 'realli', 'uncomfort']",ambience
fine dining restaurant quality.,"['restaur', 'din', 'fine', 'qualiti']",food
Overall a disappointing experience for that price category.,"['disappoint', 'overal', 'experi', 'categori', 'price']",anecdotes/miscellaneous
"I've had the lunch buffet at Chennai a couple of times, when I have been in the neighborhood.","['buffet', 'lunch', 'chennai', 'time', 'neighborhood', 'coupl']",anecdotes/miscellaneous
The food was exceptional.,"['except', 'food']",food
You will be satisfied.,['satisfi'],anecdotes/miscellaneous
Another great place to take out-of-towners!,"['anoth', 'great', 'take', 'place', 'towner']",anecdotes/miscellaneous
"But, hey, there is anything better with a decent vegetarian selection in Astoria.","['anyth', 'decent', 'better', 'vegetarian', 'select', 'hey', 'astoria']",anecdotes/miscellaneous
We were less than impressed.,"['impress', 'less']",anecdotes/miscellaneous
A Thai restaurant out of rice during dinner?,"['restaur', 'thai', 'rice', 'dinner']",anecdotes/miscellaneous
but still my date was bad,"['still', 'bad', 'date']",anecdotes/miscellaneous
Would definitely go back again.,"['back', 'would', 'definit', 'go']",anecdotes/miscellaneous
I have been to Rao's probably 15 times the past 3 years and it keeps getting better.,"['rao', 'keep', 'past', 'probabl', 'time', 'year', 'get', 'better']",anecdotes/miscellaneous
The portions are small but being that the food was so good makes up for that.,"['food', 'portion', 'make', 'small', 'good']",food
(and I have eaten my share) Which impresses me for having such a large amount of people to serve.,"['eat', 'amount', 'impress', 'share', 'peopl', 'serv', 'larg']",service
"Sure, the setting is nice.","['nice', 'set', 'sure']",ambience
Overall a worthwhile experience.,"['overal', 'experi', 'worthwhil']",anecdotes/miscellaneous
"The service is friendly, if not the most prompt in the world, the food is great, and the prices, while not cheap, won't put your wallet out of commission.","['food', 'put', 'friendli', 'cheap', 'commiss', 'great', 'wallet', 'servic', 'world', 'prompt', 'price']",food
"Had 1 appetizer, 2 entrees and 2 cokes and the bill was ~$55.00, not including tip.","['entre', 'appet', 'tip', 'coke', 'includ', 'bill']",food
"It's really a takeaway place, I wouldn't sit if I could take it home.","['sit', 'takeaway', 'take', 'could', 'realli', 'place', 'home']",anecdotes/miscellaneous
THE MOST FUN RESTAURANT I HAVE EVER BEEN TOO!,"['fun', 'restaur', 'ever']",anecdotes/miscellaneous
Best drumsticks over rice and sour spicy soup in town!,"['soup', 'town', 'spici', 'rice', 'best', 'sour', 'drumstick']",food
Some of the finest latin women you'll see in your life hang out at Jimmy's.,"['hang', 'life', 'women', 'finest', 'jimmi', 'see', 'latin']",ambience
Slightly above average wines start at $70+ with only one selection listed at $30+.,"['start', 'one', 'list', 'slightli', 'win', 'averag', 'select']",food
Their whitefish salad is excellent--all whitefish with a little mayo.,"['whitefish', 'excel', 'salad', 'mayo', 'littl']",food
"And it all comes at a very reasonable price (congee, noodles, and rice dishes are no more than $3-6 each).","['come', 'conge', 'noodl', 'rice', 'reason', 'price', 'dish']",price
"Nobody at this restaurant will give firm answers about anything and in the end, not one person takes responsibility for anything.","['respons', 'nobodi', 'anyth', 'one', 'give', 'person', 'answer', 'take', 'restaur', 'firm', 'end']",service
